"Date";"Type de collecte";"Commune";"Localité";"Rue"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Astrid"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Auguste Liesch"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Auguste Neyen"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Baudouin"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Béatrix de Bourbon"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Bernard Haal"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Charlemagne"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Charles Arendt"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Charles IV"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Charles Martel"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Charles-Quint"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Conrad 1er"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue d'Amsterdam"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Dante"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de Bouillon"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de Bragance"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de Crécy"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de Hollerich"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de la Barrière"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de l'Abattoir"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de l'Aciérie"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de la Fonderie"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de la Semois"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de la Toison D'Or"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de la Vallée"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de l'Eglise"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de l'Industrie"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de l'Ouest"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de Merl"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de Namur"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de Nassau"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de Saint-Hubert"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue des Arquebusiers"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue des Aubépines"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue des Celtes"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue des Dahlias"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue des Foyers"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue des Franciscaines"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue des Girondins"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue des Jardiniers"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue des Ligures"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue des Primevères"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de Strassen"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de Vianden"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue de Virton"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue d'Oradour"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue d'Orange"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue d'Orval"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue d'Ostende"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue du Stade"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Edmond Dune"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Emile Lavandier"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Emile Verhaeren"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Ernest Koch"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Fernand Mertens"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Général Major Lunsford E. Oliver"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Général Omar N. Bradley"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Giselbert"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Guido Oppenheim"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Guillaume de Machault"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Gustave Kahnt"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Jean-Baptiste Esch"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Jean-Baptiste Merkels"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Jean Bertels"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Jean Bertholet"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Jean Jaures"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Jean Mersch-Wittenauer"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Jeanne Rouff"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Jean-Pierre Brasseur"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Jean Schoetter"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Johny Flick"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Joseph Heintz"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Joséphine Jacquemart-Jaans"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Joseph Tockert"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Lemire"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Léopold Sédar Senghor"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Louis XIV"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Lou Koster"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Maréchal Foch"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Marguerite de Brabant"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Marguerite Thomas-Clement"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Marie-Adélaide"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Marie-Thérèse Glaesener-Hartmann"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Mathieu Lambert Schrobilgen"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Mère Franziska"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Michel Engels"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Michel Theato"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Nicolas Bové"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Nicolas Braunshausen"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Nicolas-Ernest Barblé"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Nicolas Mameranus"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Nicolas Petit"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Nicolas Simmer"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Nicolas Van Werveke"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Nicolas Welter"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Paul Séjourné"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Pepin le Bref"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Pierre Federspiel"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Raymond Poincaré"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue St Gengoul"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Théodore Eberhard"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Walram"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Wenceslas 1er"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Wurth-Paquet"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Rue Yolande"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Salzhof"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Square de New York"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Val Fleuri"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Val St André"
"17/07/2026";"Biodéchets";"Luxembourg";"Luxembourg";"Val Ste Croix"
"17/07/2026";"Biodéchets";"Nommern";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Redange/Attert";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Rumelange";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Schieren";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Vallée de l'Ernz";;"Toutes les rues"
"17/07/2026";"Biodéchets";"Vianden";;"Toutes les rues"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"An der Schmelz"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue de la Gare"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue des Hauts-Fourneaux"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue des Sidérurgistes"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue des Terres-Rouges"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue du Rock'n'Roll"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Avenue du Swing"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard des Lumières"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard du Jazz"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Boulevard Prince Henri"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Joseph Brebsom"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Louis Blum"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Cité Pierre Krier"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Ellergronn"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Ënnert den Héichiewen"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Kazebierg"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Passage de l'Académie"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Petite Rue du Moulin"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Benelux"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de l'Académie"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de l'Université"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place des Franciscains"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place des Mines"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place des Sacrifiés 1940-1945"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place de Stalingrad"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Jean Jaurès"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Léon Jouhaux"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Place Pierre Krier"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Porte de France"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Porte des Sciences"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Abbé Jules Lemire"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Aloyse Kayser"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Barbourg"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Batty Weber"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Caspar-Mathias Spoo"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Clair-Chêne"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue d'Audun"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Belval"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Belvaux"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Fonte"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Libération"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de la Lorraine"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Alzette"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Industrie"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de l'Usine"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Mâcon"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Marcinelle"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Argentins"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Champs"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Charbons"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Franciscains"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Maquisards"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Martyrs"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Mines"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Mineurs"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue des Sports"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue de Stalingrad"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Dicks"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Dominique-Joseph Hoferlin"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Bois"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Brill"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Canal"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Laminoir"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Moulin"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Nord"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Tramway"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du Viaduc"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue du X Septembre"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Henry Bessemer"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Hiehl"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean Jaurès"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean l'Aveugle"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean-Pierre Bausch"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Jean Schortgen"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Karl Marx"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Large"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Le Bataclan"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Léon Jouhaux"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Léon Weirich"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Louis Pasteur"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Louis Petit"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Marcel Reuland"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Marie Muller-Tesch"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Michel Lentz"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Michel Rodange"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Nelson Mandela"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Pierre Claude"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Pierre Kersch"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Renaudin"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Sidney Thomas"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Ste Barbe"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Henri"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Thomas Edison"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Victor Hugo"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Xavier Brasseur"
"17/07/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Zénon Bernard"
"17/07/2026";"Déchets encombrants";"Beckerich";;"Toutes les rues"
"17/07/2026";"Déchets encombrants";"Ell";;"Toutes les rues"
"17/07/2026";"Déchets encombrants en vrac";"Redange/Attert";;"Toutes les rues"
"17/07/2026";"Déchets ménagers en mélange";"Berdorf";;"Toutes les rues"
"17/07/2026";"Déchets ménagers en mélange";"Clervaux";;"Toutes les rues"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"An der Gewännchen"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Cité Breitfeld"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Cité Henri Grey"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Cité Sidney Thomas"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Place des Alliés"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Ravin des Chôlets"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Ady Claude"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Albert Ungeheuer"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Batty Weber"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Catherine Krieps-Welbes"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue C.-M. Spoo"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue d'Ahlen"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue de Fiuminata"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue de la Banlieue"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue de la Chapelle"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue de la Chiers"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue de Soleuvre"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue de Waterloo"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Dr Conzémius"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue du Bois des Bonnes Soeurs"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue du Gaz"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue du Moulin"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue du Stade Henri Jungers"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Emile Mark"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Gabriel Maugas"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Gustave Lemaire"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Gustave Metzler"
"17/07/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Henri Bessemer"
